OBJECTID,GLOBAL_ID,TYPE_CODE,LOCAL_TYPE,CLASS,REF_CLASS,REF_ID,AK_LOW,AK_HIGH,US_LOW,US_HIGH,US_AREA,PACIFIC,Shape__Area,Shape__Length
1178,B84EA692-B168-4A44-AA24-3C456FB70697,CLASS,CORRIDOR,E,1,A18A28CA-05A8-45BB-990A-B4C6D070B003,0,0,0,1,0,0,0.31839449070776,4.69457831572456
1179,C2CED209-E8CE-4A3F-889C-BC0752CCAF2B,CLASS,CORRIDOR,E,1,79430A99-2DE5-4985-B711-0ECFB52DD66C,0,0,0,0,0,1,0.714782674907383,8.79702160038735
1180,CBE72B26-AB5B-4E3D-B63E-19A36ED6BC0D,CLASS,CORRIDOR,E,1,ABDFBD52-EE25-4820-BA98-A6FF89148BD9,0,0,0,1,0,1,0.267040836281467,2.07429768095832
1181,6AF66D45-6F27-4974-A17F-B4CDCC2AA73E,CLASS,CORRIDOR,E,1,B0B68BB8-DB6D-4210-896E-AFCFA3538B12,0,0,0,1,0,0,0.277779805853925,2.06412284567154
1182,E282823C-F23D-4ACB-A489-17F1506376E3,CLASS,CORRIDOR,E,1,B197615D-2A0E-4B69-905C-A11C3AC378E1,0,0,0,1,0,0,0.359001719984008,4.951061731556
1183,797A91EC-A596-4FB1-BB04-2F434A978D9A,CLASS,CORRIDOR,E,1,E553DBB3-B6BE-46DC-83D3-E6865A1D42AA,0,0,0,1,0,0,0.666536647029488,10.1284735402698
1184,E058DDFD-DB37-40B7-AF22-25569AFEA51E,CLASS,CORRIDOR,E,1,B912CE23-CB61-46DB-946E-2BC8C6FF82E3,0,0,0,1,0,0,0.386174931769574,5.89854790663572
1185,4726E9D1-D907-4BA9-BC8B-105DD49784AD,CLASS,CORRIDOR,E,1,73317317-47C0-4C5A-8EA1-3930DDE2042D,0,0,0,1,0,0,0.113698481118035,1.91571358154358
1186,8D882646-8364-4CC9-81EF-7565191A820E,CLASS,CORRIDOR,E,1,73A087E7-A402-4582-BD5C-BC19E3C5F527,1,0,0,0,0,0,0.388247870068881,4.84275486348612
1187,873552A4-C8FF-498D-9E28-50B440AE0F01,CLASS,CORRIDOR,E,1,6DF1B3F6-E762-45E8-B42B-AE6A6C4BB281,0,0,1,0,1,1,0.625778836310928,9.51242139240015
1188,44EEAD24-2633-464F-A7B4-3197E8A6DE85,CLASS,CORRIDOR,E,1,EE901519-259B-493B-AF2C-64B9F5F8C48C,0,0,0,1,0,0,0.250123632193436,1.94876423846838
1189,B899AF5A-6A97-49BD-A0B7-B5A9599A793C,CLASS,CORRIDOR,E,1,352066AB-21D9-4CF8-A367-F931CDE64301,0,0,0,1,0,1,0.303134436971504,4.48970936476593
1190,50EF4F70-0A5E-4C44-B0D0-68C2505220E6,CLASS,CORRIDOR,E,1,E53DA218-E9A2-41D6-9FF7-CB28E89B9198,0,1,0,0,0,0,1.78603170286533,21.7474717331547
1191,EBEEADA0-9A83-4B19-A106-51F51DE8F561,CLASS,CORRIDOR,E,1,2674E12A-6270-4758-A37E-629739CFC644,0,1,0,0,0,0,2.53968236710716,20.7740869018365
1192,5B44DB98-6962-40AE-977D-BCA9BEE56020,CLASS,CORRIDOR,E,1,F8A970D4-EC4E-41BD-B254-427FD9A8BF99,0,0,1,0,0,0,0.414025017825452,5.27074049782731
1193,0B1B8150-F1B3-442B-8E3D-FFE4DC02DCD0,CLASS,CORRIDOR,E,1,2C20B0DF-A32F-4B19-BAF1-70784D99F09F,0,0,0,1,0,1,0.441572128821917,6.74676166813621
1194,50DAFE0B-4AE2-4579-BFD1-5C13E922531A,CLASS,CORRIDOR,E,1,1B1B4878-E8CF-4B46-A20C-10A008DA8D47,0,0,1,0,0,0,0.331125556861025,3.89843912330465
1195,D2108A5B-7BDB-421A-9E35-18AD356CFB6B,CLASS,CORRIDOR,E,1,E4E004C2-66A8-4FE1-80C9-7A704CCC207C,0,0,0,1,0,1,0.700050121597997,8.64507530425422
1196,D542FA3A-7173-45A4-BD6D-DA48CA7EC99F,CLASS,CORRIDOR,E,1,A3C19F95-E0C1-4573-AC74-0AFE9054E5CA,0,0,0,1,0,0,0.543352478440283,8.25237347184795
1197,C8820DCE-8772-45EC-9CEC-DE7018E11A13,CLASS,CORRIDOR,E,1,7EA9C27F-DA84-4CBF-AE87-98FBFCDB338D,0,0,1,0,0,0,0.382510927188605,5.72349607437703
1198,357C194A-C635-4239-B2DE-71348745EC56,CLASS,CORRIDOR,E,1,10C4E25B-E951-44E0-A39F-6395E7688212,0,0,0,1,0,0,2.20377417237728,29.4157071039567
1199,198192FE-2135-4243-A9D2-81E113CC3E07,CLASS,CORRIDOR,E,1,0943136B-4487-4689-B0E4-424AE14E7B6B,0,0,0,1,0,1,1.00894680137435,15.2980655550693
1200,B26D2A09-2FC9-4692-8F09-689959B82BC6,CLASS,CORRIDOR,E,1,08B35E8B-99A9-4A75-9C6C-0B9872262053,0,0,0,0,0,1,0.124766738593962,3.84743838785522
1201,84A626AD-9D4D-4953-9AB7-FDAC8376FB47,CLASS,CORRIDOR,E,1,C0BADDF5-C239-4BE4-8487-88CD9FD99E85,0,0,0,1,0,0,0.576870081221841,8.72444127328927
1202,C29DC7E2-0331-42C7-9C9A-B05AA14D8D35,CLASS,CORRIDOR,E,1,E6ABBAD2-25A1-479C-97F1-6F93F5C56EFF,1,0,0,0,0,0,1.4813461196245,12.5256018630521
1203,58E01345-9A74-4EF8-958D-69F0B5AB6CD3,CLASS,CORRIDOR,E,1,CF7393C0-BAA1-4929-B866-E02E5E0E37AF,0,0,0,1,0,1,0.545458151323828,8.06936122390206
1204,F1AD93B7-2DBA-4B35-8FB9-BD985E48FE0B,CLASS,CORRIDOR,E,1,EE11918A-1779-4026-BEFD-6A67D8B90E58,0,0,0,0,0,1,0.117010846962629,3.61068290945759
1205,A9C83099-1C13-41C1-B31A-2E13438F7A96,CLASS,CORRIDOR,E,1,96AA3D7E-9757-4E43-8A49-6E3B74A1178C,0,0,0,0,0,1,0.078686790161612,1.20305915521351
1206,67641CB4-E1F9-4A12-8E1C-E964B0A7E238,CLASS,CORRIDOR,E,1,44F8D2F7-F7D1-412E-BB65-001487ADE24F,0,0,0,1,0,1,0.281044768794345,2.20893557715216
1207,C8A245E6-0A58-47FB-BBE8-424455C831FF,CLASS,CORRIDOR,E,1,5EBC25D3-DE2F-4164-AEA0-3E0C7A4860D2,0,0,0,1,0,0,0.113698481118035,1.91571358154358
1208,D3222043-C994-4D0F-A017-DAB293607215,CLASS,CORRIDOR,E,1,F66D4662-656E-45B5-BBA6-D313F88161ED,0,0,0,1,0,0,0.51244951605895,7.43255260429124
1209,DE4CE5F8-FC61-4B84-9EB1-CF64076B8002,CLASS,CORRIDOR,E,1,09BB0F38-0B07-4EA4-AC90-21DD01644490,0,0,1,0,0,0,0.72123308144387,4.81876464885803
1210,A9234031-F06D-45B5-82EA-52B44CA92463,CLASS,CORRIDOR,E,1,BAFDA498-D199-418C-8101-F9313718C192,0,1,0,1,0,1,0.431192056909822,5.81459261362535
1211,15B3D8D0-E890-4EDB-9D18-BDF095EA1F0B,CLASS,CORRIDOR,E,1,2BD4F642-DE7F-4559-9CE3-25AC9B9D249F,0,0,0,0,0,1,2.3627129101817,6.95983451875188
1212,7C6E21A5-CF6B-4B29-8376-C8EC7FA29277,CLASS,CORRIDOR,E,1,B6FE6F89-4F80-4A01-9196-C07489F1B9D0,0,0,0,1,0,1,0.301597653765612,2.33180775869125
1213,AEE211E5-3566-475F-A7AC-577C34E19D19,CLASS,CORRIDOR,E,1,74C1ACA1-3154-4494-A1BF-208B895F4EC8,0,0,0,1,0,0,1.0064340018846,15.2774685841954
1214,8A11A1DC-24A9-48F3-B1C5-2B7EC8741E43,CLASS,CORRIDOR,E,1,5C17768A-FCE3-4370-8197-4F1DB3CB8EE3,0,0,1,0,0,1,0.363390252153749,5.27538612805114
1215,B38BBB80-E643-4A71-AE53-FF08D5B6D64F,CLASS,CORRIDOR,E,1,E0D55D86-2FC7-4F76-ACA8-70B588BDA8D6,1,0,0,0,0,0,0.434717076639117,4.31075317224318
1216,61C208DB-E64E-485C-8926-28BFDA5901DC,CLASS,CORRIDOR,E,1,063D849D-C8DE-4668-B150-54F059EC896A,0,0,1,1,0,0,0.538289430573627,8.04011893414194
1217,F21015A3-F37C-414A-BB96-D1965BF9BDCC,CLASS,CORRIDOR,E,1,3BFFFB88-D42A-4A84-847A-CB3D259769DA,0,0,0,1,0,0,1.26901036892855,15.5398249739716
1218,04541138-A5AA-4A5E-8437-2824B4D98F2C,CLASS,CORRIDOR,E,1,00517055-1444-4A59-B384-CE25E22C8DAE,0,0,0,1,0,1,0.429059148539636,5.33280851159644
1219,F16E4766-A77A-49A7-9FB0-CD87AE83BBA5,CLASS,CORRIDOR,E,1,944E3CAD-0770-453D-AC53-E462F1608934,0,0,1,0,0,0,0.585488528811538,8.6881758171896
1220,8AE6DDE8-96D5-4998-8C8C-D2F3186384E3,CLASS,CORRIDOR,E,1,E0BE1161-F628-49FE-8238-C9F0C4B1267B,0,0,0,1,0,0,0.157501068561714,2.56356337489452
1221,54CBEE0E-AB2F-486E-AE34-522C7A21926A,CLASS,CORRIDOR,E,1,218348DD-AF45-4D5F-A51F-42F230D902DB,0,0,0,1,0,0,0.637091304616661,9.38224510899194
1222,FD972CF7-8664-436C-BEB8-B1BA13DE623A,CLASS,CORRIDOR,E,1,7BDE18AB-0034-46ED-ABC0-A29BFE6721F3,0,0,0,1,0,0,0.633207974226934,9.32857735863404
1223,A0186DE4-6A25-4C1B-BB2C-9C401489152D,CLASS,CORRIDOR,E,1,B92F425B-EFD0-4964-91C5-124CA56FD25B,0,0,0,1,0,0,0.268266229189294,2.03769580889934
1224,A6C3611F-FD3F-4F74-9E59-6738C6CDF543,CLASS,CORRIDOR,E,1,45CAF9AA-BD71-4B6E-9458-8DFC06AB96E9,0,0,0,0,0,1,0.453984171230104,6.89050186686064
1225,823B6AD0-B7CB-4E58-B7BB-7F55FA6719B9,CLASS,CORRIDOR,E,1,3DD29299-83EB-47B7-A6E4-6B8FBC4D1685,0,0,0,0,0,1,1.35707630640044,16.5460446957332
1226,97D43286-6D8E-4406-8BF5-031466B58611,CLASS,CORRIDOR,E,1,FA349FB5-CFFE-462D-B2FE-36A52DCA1FAB,1,0,0,0,0,0,0.387155737599642,5.90199795252205
1227,004DF5AA-E518-41C1-A18D-2173B62BB3E7,CLASS,CORRIDOR,E,1,2FE88AAE-DF07-4D8A-978D-A2161D764090,0,0,0,0,0,1,0.645136323351053,4.38859726306017
1228,A47F7728-EDD4-4749-9508-F48E7F61D696,CLASS,CORRIDOR,E,1,28AF6FD3-F5D9-4889-B939-F87482E439F2,0,0,1,0,0,0,0.251922067555597,2.0257015282582
1229,6FFE1960-2F93-44BA-AEDC-E163213F96AD,CLASS,CORRIDOR,E,1,C11B35E0-4B5D-4BAC-A3BC-980F29218500,0,0,0,1,0,0,0.312186631033683,4.61485721121876
1230,9AFEE448-DA23-4B1C-B37B-7DD27F9F249A,CLASS,CORRIDOR,E,1,2941255F-B9E4-4B4D-AD13-CE240B145E98,0,0,0,1,0,1,0.498568990365129,7.52529788876698
1231,8F7B5341-31C9-4C57-A483-48664BFD441D,CLASS,CORRIDOR,E,1,3B552D87-7056-49F9-8DD8-DF3A2D874576,0,0,1,0,0,1,0.786697815524121,4.70339887054145
1232,5C89920D-41C1-4726-8B78-29B1841984E5,CLASS,CORRIDOR,E,1,8A83EB71-3A10-41B5-92FC-786A8B438D8C,0,0,1,0,0,1,0.291845963426567,4.30935083426773
1233,72DDBB2F-3F67-4E07-BAEA-8E8565F84D9D,CLASS,CORRIDOR,E,1,E66B7B5C-300E-4E81-AEA0-0D83DE90978B,0,0,1,0,0,0,0.48686749152148,6.77035457931233
1234,9EAB8AAC-98D9-4094-A6B2-70A6C368E632,CLASS,CORRIDOR,E,1,7E1973CF-230F-4ABD-AD27-EF50C50BED95,0,0,0,0,0,1,0.114836906988415,3.53799894219605
1235,D63E8536-83E9-46A0-800E-BD221E6B8414,CLASS,CORRIDOR,E,1,D21E1EA5-ECAA-4B65-AF93-5790B2EF0AAF,0,0,0,0,0,1,1.04232173913852,12.5316215326345
1236,822D3A35-D640-49AE-AF62-A61667EBAB36,CLASS,CORRIDOR,E,1,FB19999B-ECD4-4153-8C80-B27E004E120B,0,0,0,1,0,0,0.555615872012368,7.00154136186616
1237,C214ACFB-684F-4C89-B422-1D3B50B1A9F3,CLASS,CORRIDOR,E,1,417F0B76-11FF-40DB-AF49-68166ACE5AA2,0,0,0,1,0,0,0.222856477489131,1.79667938061954
1238,8D044665-D1C1-4FFD-85A7-058B188C2973,CLASS,CORRIDOR,E,1,081C975B-9C3A-46A5-8E78-34C64465F9B3,0,0,0,1,0,0,0.267568995811416,3.90914487783563
1239,0267C920-E103-4B4A-BEF2-69E134F8EFE7,CLASS,CORRIDOR,E,1,67D9C84F-C922-4AD0-B48F-7C537F03DC83,0,1,0,0,0,0,2.37859048715563,14.6710071956873
1240,B9AC761D-B2C8-46E7-874A-08A6671E5602,CLASS,CORRIDOR,E,1,1929715E-9243-432D-9BA4-CF3F3EA6DF30,0,0,0,1,0,0,0.722463489370512,7.01544218824626
1241,3338EEA9-C758-476D-BA89-468EF616FF2D,CLASS,CORRIDOR,E,1,DD1C60A8-B202-470A-A56F-807C51203929,0,0,0,0,0,1,0.341287359813123,2.49552854349024
1242,93450D8B-2ACC-405D-8B30-8E0AEBA9D869,CLASS,CORRIDOR,E,1,044FB057-CB15-4470-BFEA-DC0BE11F29DA,0,0,0,1,0,0,0.232826572895419,3.62320324451996
1243,60623486-96B0-4273-BC1A-DFFD69B2853E,CLASS,CORRIDOR,E,1,2F48965F-4198-4A41-BB06-8C7485EDB8AA,0,0,0,1,0,0,0.496071811512138,7.3917588002345
1244,7E8E6C1F-B5AC-49E8-9667-7F5F442B4011,CLASS,CORRIDOR,E,1,91AD2AC9-4FDF-4A44-8823-38389A6E5933,0,0,1,0,0,1,0.164055128148902,2.43179977742266
1245,720B299A-D474-46E7-BDBA-476C8E346821,CLASS,CORRIDOR,E,1,9C079638-D8FE-4ACF-A0BA-11B6BF189242,0,0,0,1,0,0,0.224007274246105,3.1290194299804
1246,D5162E7A-DA9F-4611-99EA-48D769326166,CLASS,CORRIDOR,E,1,0745DFFB-C83B-4F97-86E5-EA86EE3305AB,0,0,0,1,0,0,0.607930444778958,8.64557379800942
1247,CBE4AFFF-2645-4831-BEEE-382109CD03FC,CLASS,CORRIDOR,E,1,F3B25DA8-DB4B-4A6D-A327-C9A95ABDF2BD,0,1,0,1,0,1,0.321680381279748,3.84004569295727
1248,BCF6F14A-5D41-4DDA-B977-70F8198CD6AD,CLASS,CORRIDOR,E,1,753A3E92-4070-49F5-A3E4-0A06B1E5868E,0,0,1,0,0,1,0.136108692877087,1.62602588807399
1249,367E883D-F08A-4480-A2CC-06420C2936F2,CLASS,CORRIDOR,E,1,C64EE943-799E-497E-A2E2-2FC6F22E4B37,0,1,0,1,0,1,6.68532469318961,99.6347007063676
1250,14EAB1A2-A68C-4200-B4D3-7598EC4599D0,CLASS,CORRIDOR,E,1,B4C6B606-AAD3-49C6-BE8F-63E309BEA950,0,0,0,1,0,0,0.934539275568795,12.3159783678969
1251,59459BF2-8035-4ECB-BF21-D4B1AA38B842,CLASS,CORRIDOR,E,1,4F1779F9-7F4A-480B-B39D-87C3A2B5FC0C,0,0,0,1,0,0,0.728963360656053,10.7792679871619
1252,5E9058AE-A344-4FD0-AA56-CA0E07A131FC,CLASS,CORRIDOR,E,1,FF1AC321-5A2D-4329-8D5F-EDAE708D1AD1,0,0,1,0,0,0,0.224231157670374,1.85860475908496
1253,BB6AED93-ACFF-4F0D-AB8E-CB92F4BD49FB,CLASS,CORRIDOR,E,1,762DA15C-8FC6-495C-81E3-24079DE3895C,1,0,0,0,0,0,0.580859110255915,8.87525908325549
1254,C4C5FDCD-FB9E-4D4E-807D-7026987C3C1C,CLASS,CORRIDOR,E,1,949F1FBC-6F98-40A8-99B0-6675BE5CC0D8,1,0,0,0,0,0,0.829931101862712,12.2107152057498
1255,F387C375-7D6D-467B-8731-EA158083C8F6,CLASS,CORRIDOR,E,1,C44F95FD-2917-4A50-B9AD-32B2EBD52843,0,0,0,1,0,1,0.951440777993867,14.4090567288563
1256,C90EDEC4-C036-45F9-8262-10684451FE5A,CLASS,CORRIDOR,E,1,FE87D240-021B-458A-B19A-86B20E137C8A,0,0,1,0,1,1,1.21560818883972,17.7732599535041
1257,8603D4F9-1218-447A-AFC4-94021DC1EE78,CLASS,CORRIDOR,E,1,C3F3E90E-D4EC-4C6E-96E1-8051D1FE3514,0,0,0,0,0,1,0.0452848066360616,1.45751365636234
1258,648F4C28-BE45-4725-88F6-E8F6CBCC0698,CLASS,CORRIDOR,E,1,10FFF61C-ECEE-4D61-B79E-104A6F7B0C14,0,1,0,1,0,1,1.9411838558417,22.4794152861538
1259,790D613D-6377-41E2-83B6-8016F295303B,CLASS,CORRIDOR,E,1,A45F34D5-EEAA-48D3-969E-11E9B8440236,0,0,0,1,0,0,0.0456555742473483,0.869449858968584
1260,712131DD-1713-4438-8E5D-02E42FB08745,CLASS,CORRIDOR,E,1,0BC16D38-38A3-416A-8393-8C4E4C14BC01,0,0,0,1,0,1,0.490233993043148,5.56950022909511
1261,CF18ADF3-AB38-427F-8161-3ED1BB130B7E,CLASS,CORRIDOR,E,1,BBCFAAB0-95FF-4B80-BAFF-15F01EBADEB5,0,0,1,0,0,0,0.44530655429503,6.51968446136639
1262,B4014FCD-4FA5-427F-AE18-B6B86110A9E7,CLASS,CORRIDOR,E,1,80069CFB-9F59-4531-A3D5-D867F53D0EF7,1,0,1,0,0,1,0.238897149735294,3.06067199540021
1263,86A5AD86-8C47-494E-9794-847BCA28F804,CLASS,CORRIDOR,E,1,67E78361-0712-4727-93DE-02144BDE8DC3,0,0,1,0,0,0,0.229097504033689,3.58126484882344
1264,4B8D5DC7-7284-4F01-9577-1A4F09939AB7,CLASS,CORRIDOR,E,1,774AAF48-2B26-4489-ADE2-D5CD139B6C14,0,0,0,1,0,0,0.351112649873812,4.84216060029688
1265,55FC1719-EB36-4EBF-BD1D-627D5398C07E,CLASS,CORRIDOR,E,1,BDA74DEC-2E87-4FCA-8B2C-24414408ED1E,1,0,0,0,0,0,0.591646731456422,4.97632400575302
1266,E67B431E-1589-4AF6-B8A3-204945372F48,CLASS,CORRIDOR,E,1,1C052996-35BA-4D47-8A3D-4A7A671D7836,0,0,0,0,0,1,0.259038261385513,1.96562707821711
1267,3B2724AA-DD14-47B8-AEC1-8C0D42B2C337,CLASS,CORRIDOR,E,1,8D9050DD-B12B-4CB7-9516-8B994700DF24,0,0,0,0,0,1,0.0951035230677917,1.39890701491194
1268,F377EED7-8C28-47C5-BB8E-92A10832F416,CLASS,CORRIDOR,E,1,293B0B01-2CEB-41D2-9738-298BCBE8AB17,0,0,0,0,0,1,0.115409423299099,3.55110480653848
1269,4CD9CC6E-C974-4C20-B917-289CB2CFEDEB,CLASS,CORRIDOR,E,1,77E2D6F1-5934-4506-8D07-CCD11DBECB0A,0,1,0,0,0,0,2.62991859003432,22.7147535683938
1270,1CF26D89-CA0A-4A5C-B663-8475EAF01737,CLASS,CORRIDOR,E,1,AEBF5F2D-7311-466B-A94E-3AE76A6C892E,0,0,0,0,0,1,0.274597000791346,3.523624883783
1271,475F89F3-9BA2-4633-9E2B-150D09B38E66,CLASS,CORRIDOR,E,1,94C9BA5B-7453-41A0-A4CA-53C814DDE90E,0,1,0,0,0,0,0.43501020453914,4.22046776682652
1272,AA43C557-7FD6-4665-B593-6375FE8AB76B,CLASS,CORRIDOR,E,1,9ACD587A-E5D8-4BCF-94E8-07987F00DB53,0,0,0,1,0,0,0.302400696147288,3.8021698947761
1273,43FF8C65-1971-4A6C-A010-E321469ACEE4,CLASS,CORRIDOR,E,1,DAEC758F-25F1-4BB9-970E-8716BFAC91D2,0,0,0,1,0,0,0.270884721757284,4.26707806583611
1274,61C20188-FCD2-46EF-B26E-2B1BF5294E5A,CLASS,CORRIDOR,E,1,67EC8C4B-5609-4BC3-8703-1D2022AE064B,0,0,0,1,0,0,0.703859021244398,10.7203132929392
1275,C40E66B6-80CE-4CF5-9012-EBD596010F30,CLASS,CORRIDOR,E,1,2D41040C-C41D-4A85-AF43-D29BA484B2DD,0,0,0,1,0,1,0.288011422885575,4.37604517350828
1276,B144EF32-948C-4C3F-BF9D-38B5FFCDB902,CLASS,CORRIDOR,E,1,498643D6-6A76-4D4A-93CF-F8ED8ECC7366,0,0,1,0,0,0,0.104645721176894,1.66025402502643
1277,204BFDE0-55B5-4605-B36C-5BDC27E42B79,CLASS,CORRIDOR,E,1,BF043C90-46B2-45C2-AB9E-9589D43843AD,0,0,1,0,0,0,0.15280967108265,2.46684455622788
1278,0D03E737-E0DE-45F9-A0CA-5C181A88F7E0,CLASS,CORRIDOR,E,1,A73D3731-C60C-4E84-AFC8-242BF0A55A0C,1,0,0,0,0,0,0.43500889040115,4.22046940743979
1279,28D21248-A56B-47B7-9CDF-2A4D382A7863,CLASS,CORRIDOR,E,1,3E4449F5-04D4-4645-84FA-BA8D5093A004,0,0,0,1,0,0,0.563624358052493,8.65046052269437
1280,D89FB46A-CC79-4DFA-BA56-DA5241AE30F9,CLASS,CORRIDOR,E,1,4AE914E5-D648-4F92-BE8E-3E283DDE0585,0,0,0,1,0,1,0.44151432257695,6.82458741785354
1281,194D1240-9C5A-4C75-B381-E946C6231FDB,CLASS,CORRIDOR,E,1,3381C294-5330-43B7-93A5-C6D0E16455FD,0,0,0,1,0,0,0.110782462605812,1.35283348108606
1282,CA2E8D9F-3A0C-4DB0-AC9A-EDC351EEBA2F,CLASS,CORRIDOR,E,1,54582E1F-7E13-44B2-B24A-F0DCE488BEDC,0,0,0,1,0,0,0.380909211952485,5.88865794969495
1283,2D84DA78-B55B-4668-B46F-1FBCB43A28EB,CLASS,CORRIDOR,E,1,B574CB59-BE53-4850-98BA-F4407D00AA8D,0,0,0,1,0,0,0.196042925561187,1.64135924914244
1284,C61F6D5F-C3F2-4D70-9E5B-160C8C6D465C,CLASS,CORRIDOR,E,1,F1B4D2CE-78FD-43C7-A98E-D86DD3BA055A,0,0,1,0,0,0,0.120019143594163,1.23424831179402
1285,3F1EECCC-5A41-4808-8465-40AC59669858,CLASS,CORRIDOR,E,1,58C99136-DE4C-4BE5-A8E3-FBDD52B73DF2,0,0,0,1,0,0,0.31083045504738,4.86026068965272
1286,7D4E1022-3D56-4AC8-92A2-B64E3B15FB95,CLASS,CORRIDOR,E,1,FB99B987-554D-440E-8CB6-8A57DF4B6B8F,1,0,1,0,0,1,0.578090067979247,6.43881298217671
1287,DAFB0EF4-EA66-4C37-B64D-3ED20D99ADFD,CLASS,CORRIDOR,E,1,F757301C-7FCF-4403-B8C1-FC34E535D741,0,0,0,1,0,1,0.462785567869105,5.70244260653276
1288,07880E83-520A-4B26-BD13-59C24AEEBAA7,CLASS,CORRIDOR,E,1,D30CAACD-E12A-44B4-BACA-D4920130A0E0,0,1,0,0,0,0,0.770593849934812,9.75536406417348
1289,12CBAAD7-3AB2-4266-B676-332A3A7F553D,CLASS,CORRIDOR,E,1,7A8C298B-45EE-49B3-8832-DEA38C6E6FCC,0,0,0,1,0,0,0.300383986023235,2.24146107143299
1290,AE6BC5E8-40F5-4D9C-A3BC-D7D5A1B620EC,CLASS,CORRIDOR,E,1,1E86FE28-A3E9-4FC7-9C6D-85B148B3403F,0,1,0,1,0,1,0.186692462250903,3.01498358155656
1291,02621CFE-26C3-4921-A7A1-EB4AC0147FC4,CLASS,CORRIDOR,E,1,25E9EFED-69F2-4786-87C8-E88E4DD2B8A8,0,0,0,1,0,0,0.220458763623355,1.79372326589311
1292,D0077AF6-385F-4442-813A-C154E7C65D55,CLASS,CORRIDOR,E,1,B6941469-4B65-4060-97EB-FFE011FB0752,0,0,0,0,0,1,0.784888140562202,9.62752832573712
1293,95240BD7-A44C-4360-9E03-AFECB0BC86A2,CLASS,CORRIDOR,E,1,395E51DC-F5EE-463A-8015-935CC8FFEC1F,0,0,0,1,0,1,0.663587176044075,10.1525686449905
1294,8200C985-FEA8-448C-A84E-DD2E80451896,CLASS,CORRIDOR,E,1,AE99CA41-498E-4BD5-AD3E-94FB3A1C283E,0,0,0,1,0,0,0.230671187021471,3.42742798878603
1295,5B15FD36-B296-4B79-A3BB-EB9D951951F9,CLASS,CORRIDOR,E,1,45F2A08C-FC49-4EC2-839E-D7A8C361370A,0,0,0,1,0,1,1.02965202326413,10.0586179938387
1296,D86BFAA2-3490-4595-AE67-D28744100438,CLASS,CORRIDOR,E,1,848107CC-23EF-4BC1-B980-D6BC35795CF1,0,0,0,0,0,1,0.496642934037482,3.28410080121424
1297,E6FA3522-A952-42B7-AF82-D1D8C46FFDDA,CLASS,CORRIDOR,E,1,730F0CB6-A508-4788-A45D-5E725F706F5B,0,0,0,1,0,0,1.68222114992932,25.384425868858
1298,9E73A510-834E-4950-B35A-29DFD7854251,CLASS,CORRIDOR,E,1,EB1150D8-5214-44E9-A63B-18BAF48DD137,0,0,0,0,0,1,0.150676709545905,1.77338575514409
1299,31ACC5B7-5B61-4B13-BD57-05BB486EABC2,CLASS,CORRIDOR,E,1,41653DB1-DB03-492E-BD4C-4D40CD7312E1,0,0,0,1,0,1,0.506345248651542,7.79855985541708
1300,46CAEB9D-2180-4516-B45A-B23FCAEA515F,CLASS,CORRIDOR,E,1,B4AC9F66-D7CC-45B9-B64F-516A7DEFD74A,0,0,1,0,0,0,0.492353889558672,6.15537348156524
1301,3ECF87D9-8545-42D5-BDA4-D846F2AA5783,CLASS,CORRIDOR,E,1,A08E44AD-D4D7-40B4-9932-9EDC9939FE96,0,0,0,1,0,0,0.236521412800585,3.68487599760154
1302,B672EF78-593E-4240-BFAA-A9C3E0DE7340,CLASS,CORRIDOR,E,1,F510FDD7-6A2B-4B6F-AA2F-7BBD71B8C499,0,0,0,1,0,1,0.162188873817513,1.83065625117519
1303,7A1A3F55-8D3C-42D8-AE57-CCB8312D4D41,CLASS,CORRIDOR,E,1,F0A21BC7-CF4E-4EE1-80C3-E6644780CBAF,0,0,0,1,0,0,0.748867662165367,10.5220143016364
1304,2AC0592D-583A-4B24-8ACC-E5BD09FC8E6A,CLASS,CORRIDOR,E,1,CEEA551A-773C-45EA-8A4C-FB7681E32386,0,0,0,1,0,1,0.646242269124286,9.79756405934491
1305,A497E8F1-ADF1-4A9D-B0CD-C67E21414D91,CLASS,CORRIDOR,E,1,C7C8B102-5CC5-4B8C-A0AD-F33FAD236A54,0,0,1,0,1,0,0.523317382398318,7.46771346172462
1306,40E5812B-0B59-43BC-A1C8-D27665E67A61,CLASS,CORRIDOR,E,1,63EFC7F5-898F-4E7D-AD87-2F872BDF1243,0,0,0,1,0,0,0.828617117641443,12.5882329544485
1307,E02AC785-3ACA-4241-8F0D-6F5F0E7B9CD4,CLASS,CORRIDOR,E,1,35AA27D4-079C-46AF-A2EC-30919743146E,0,0,0,1,0,0,0.561014507098662,7.9769484098606
1308,0EE40F94-A3AB-4BDC-8B47-68005D37CD47,CLASS,CORRIDOR,E,1,55DBCE5B-5258-4BCC-8A7D-497D45F3DFDD,0,0,1,0,0,0,0.268049451834941,3.81883815859686
1309,DD72D7DE-D1DE-4AB8-B180-E049489CC490,CLASS,CORRIDOR,E,1,5DE2640F-3396-40B4-AED5-EE532F2C6DBD,0,0,0,1,0,1,0.203025442156104,3.24817210335017
1310,D2AA948F-5DCC-4CC2-9A29-E18BA9A2BFAD,CLASS,CORRIDOR,E,1,BE0B9CB6-C7DF-4755-86F5-C47A221BF68D,1,0,0,0,0,0,0.645853547282059,9.83938320946689
