X,Y,OBJECTID,GLOBAL_ID,REMARKS,ILS_TYPE,IDENT,CAT_CODE,CHANNEL,NAS_USE,CLASS,NAME,CITY,STATE,COUNTRY,AK_LOW,AK_HIGH,US_LOW,US_HIGH,US_AREA,PACIFIC
-79.978416667,37.3220563890001,154,FAF79936-616C-4289-A7D2-D7E516908309,,13,I-SZK,,,,,,ROANOKE,VA,UNITED STATES,0,0,1,0,0,0
-121.347441944,38.897555278,155,D67BF0CF-AFBB-4E03-A537-C19977AFD9BA,,14,I-LHM,,,,,,LINCOLN,CA,UNITED STATES,0,0,1,0,0,0
-122.382238333,37.6045213890001,156,6F6183AE-1517-45CD-A6A1-6381BAAFBE61,,14,I-SIA,,,,,,SAN FRANCISCO,CA,UNITED STATES,0,0,1,0,1,0
-84.441712778,33.6467925000001,157,BADE1F3D-3F0D-47DB-8F78-181C5A9E71C1,,14,I-BRU,,,,,,ATLANTA,GA,UNITED STATES,0,0,0,0,1,0
-121.942526944,37.3742180560001,158,AE3E6FE4-4221-4A29-B8B8-5204F04CF983,,14,I-SJC,,,,,,SAN JOSE,CA,UNITED STATES,0,0,1,0,0,0
-84.4417194439999,33.6495333330001,159,FF27E23C-C9BA-43CD-BC72-408FDF1B3327,,14,I-GXZ,,,,,,ATLANTA,GA,UNITED STATES,0,0,0,0,1,0
-94.004599444,33.443528889,160,A6E0A422-81F8-4DE6-A438-4AC452013D94,,14,I-TXK,,,,,,TEXARKANA,AR,UNITED STATES,0,0,1,0,0,0
-94.047241389,45.537858333,161,09E42D10-8285-4D44-B734-BE4EF24FA02D,,14,I-BPM,,,,,,ST CLOUD,MN,UNITED STATES,0,0,1,0,0,0
-97.472952778,35.234463889,162,C0B73E84-FE28-49A3-ACFF-B07FA6F1861F,,14,I-BWM,,,,,,NORMAN,OK,UNITED STATES,0,0,1,0,0,0
-94.111428056,36.3620247220001,163,61E54D57-AE7E-4B3F-80D7-09EF06D73D6C,,14,I-ROG,,,,,,ROGERS,AR,UNITED STATES,0,0,1,0,0,0
-87.885343889,42.9469705560001,164,5CD6799C-B06E-4E94-9549-7B3A6E385837,,14,I-GMF,,,,,,MILWAUKEE,WI,UNITED STATES,0,0,1,0,1,0
-93.209927778,36.542902778,165,FAF1D8E3-4673-429D-8576-E047039B6157,,14,I-BBG,,,,,,BRANSON,MO,UNITED STATES,0,0,1,0,0,0
-86.043558333,33.5785111110001,166,1AF09A6E-1869-45E3-9985-468F3AD3BD53,,14,I-ASN,,,,,,TALLADEGA,AL,UNITED STATES,0,0,1,0,0,0
-122.866054444,42.361158333,167,C0F9D4C4-3165-4E7F-BA96-6CEDEFF014BF,,14,I-MFR,,,,,,MEDFORD,OR,UNITED STATES,0,0,1,0,0,0
-103.607548611,41.884265833,168,5CA7097E-EE10-4EAD-95C1-7786D5706E46,,14,I-BFF,,,,,,SCOTTSBLUFF,NE,UNITED STATES,0,0,1,0,0,0
-97.0261883329999,32.875875278,169,DD068ECD-7863-4821-8BDE-2AFA95DD5BB9,,14,I-FLQ,,,,,,DALLAS-FORT WORTH,TX,UNITED STATES,0,0,0,0,1,0
-85.501508611,42.8812075000001,170,47EDA1CD-6C0C-43BB-AC16-969B797C8075,,14,I-CYZ,,,,,,GRAND RAPIDS,MI,UNITED STATES,0,0,1,0,0,0
-90.0581880559999,38.8963255560001,171,5BA8D834-5DE5-45AD-8BB7-3878E61F33E4,,14,I-ALN,,,,,,ALTON/ST LOUIS,IL,UNITED STATES,0,0,1,0,1,0
-88.868223889,38.316844444,172,198FBBE2-A0A7-45B3-BC63-E441FABDBB37,,14,I-MVN,,,,,,MOUNT VERNON,IL,UNITED STATES,0,0,1,0,0,0
-106.862646944,39.2101700000001,173,A63C1228-11EB-409A-904C-076F60E58C35,,13,I-ASE,,,,,,ASPEN,CO,UNITED STATES,0,0,1,0,0,0
-89.0598536109999,30.395546944,174,CAE5C244-5B05-43DC-B8F8-1DA1956724A0,,14,I-GPT,,,,,,GULFPORT,MS,UNITED STATES,0,0,1,0,0,0
-111.136845833,45.766791389,175,0A6E02FE-E498-4C72-A6D4-CC7154C4945F,,14,I-BZN,,,,,,BOZEMAN,MT,UNITED STATES,0,0,1,0,0,0
-90.400356389,32.298763611,176,4320BFCC-DA04-4799-8F9D-09F87D1BAEA8,,14,I-JVW,,,,,,RAYMOND,MS,UNITED STATES,0,0,1,0,0,0
-91.995001944,30.1945250000001,177,988ED31A-47A1-449D-B0F3-E6F8A722AAF2,,14,I-LFT,,,,,,LAFAYETTE,LA,UNITED STATES,0,0,1,0,0,0
-78.717591667,42.9495661110001,178,967C38DD-02FD-4F5C-B00E-63302B9B9348,,14,I-GBI,,,,,,BUFFALO,NY,UNITED STATES,0,0,1,0,0,0
-84.2490636109999,39.8934858330001,179,65494FF8-40F6-4546-ACEB-FAB2C41D06D7,,14,I-VUQ,,,,,,DAYTON,OH,UNITED STATES,0,0,1,0,0,0
-108.513205,39.1178725,180,8FFBD91C-C382-4D89-B3E8-5FCF9FFB3F25,,14,I-GJT,,,,,,GRAND JUNCTION,CO,UNITED STATES,0,0,1,0,0,0
-72.558481667,44.1942022220001,181,7206F49F-F9BA-4C38-8515-0750FAE33C99,,14,I-MPV,,,,,,BARRE/MONTPELIER,VT,UNITED STATES,0,0,1,0,0,0
-103.580853056,41.8638947220001,182,953FA2AE-0313-4D17-A08B-8C7213B89AD9,,14,I-RMT,,,,,,SCOTTSBLUFF,NE,UNITED STATES,0,0,1,0,0,0
-71.0164030559999,42.3551322220001,183,42BD5DCB-3E46-4FDF-BD41-9E50FCA1E245,,14,I-DGU,,,,,,BOSTON,MA,UNITED STATES,0,0,1,0,0,0
-85.846923056,33.596465278,184,3A6297EA-6208-413E-996D-BB089EBF7ACA,,14,I-ANB,,,,,,ANNISTON,AL,UNITED STATES,0,0,1,0,0,0
-87.184236389,30.4588372220001,185,EE273029-139C-433A-A868-668739527A49,,14,I-PNS,,,,,,PENSACOLA,FL,UNITED STATES,0,0,1,0,0,0
-71.404728056,41.5895591670001,186,6093B4FB-AAA7-4845-990B-C079C0AE397E,,14,I-OQU,,,,,,NORTH KINGSTOWN,RI,UNITED STATES,0,0,1,0,0,0
-108.240731111,36.7410719440001,187,4717E7B2-9FD7-4213-97FF-3A230CD7C96B,,14,I-FMN,,,,,,FARMINGTON,NM,UNITED STATES,0,0,1,0,0,0
-83.7674638889999,32.521564444,188,266B6CD5-360F-4CF3-A8E6-5C31964561E8,,14,I-PXE,,,,,,PERRY,GA,UNITED STATES,0,0,1,0,0,0
-80.0288597219999,36.6352988890001,189,BD0E36AF-3061-4162-B01B-F4159129B2DB,,13,I-UVM,,,,,,MARTINSVILLE,VA,UNITED STATES,0,0,1,0,0,0
-111.350383333,47.492005556,190,0A6A953D-6085-45F4-93FE-4A0316148D4A,,14,I-SMR,,,,,,GREAT FALLS,MT,UNITED STATES,0,0,1,0,0,0
-89.987498333,35.0523858330001,191,26426815-692B-41F7-A61D-83E198282F5D,,14,I-OHN,,,,,,MEMPHIS,TN,UNITED STATES,0,0,1,0,0,0
-122.907497222,46.9588666670001,192,E7D715B0-80B6-4F45-B219-4122EE4FBDC7,,14,I-OLM,,,,,,OLYMPIA,WA,UNITED STATES,0,0,1,0,0,0
-85.74918,38.1882008330001,193,22B5C2F0-C8CD-489E-977B-A3A5CA09B8A4,,14,I-RLI,,,,,,LOUISVILLE,KY,UNITED STATES,0,0,1,0,0,0
-80.1321019439999,26.065730833,194,70E43625-F011-493D-A048-522BB283760A,,14,I-FLL,,,,,,FORT LAUDERDALE,FL,UNITED STATES,0,0,0,0,1,0
-80.136985556,26.0767805560001,195,541146D4-AC94-4D3C-913D-8B08421692F7,,14,I-LHI,,,,,,FORT LAUDERDALE,FL,UNITED STATES,0,0,0,0,1,0
-79.843083889,37.947046389,196,89933AF5-0D27-446D-A049-4524A1B471C0,,14,I-HSP,,,,,,HOT SPRINGS,VA,UNITED STATES,0,0,1,0,0,0
-90.0581880559999,38.8963255560001,197,5BA8D834-5DE5-45AD-8BB7-3878E61F33E4,,14,I-ALN,,,,,,ALTON/ST LOUIS,IL,UNITED STATES,0,0,1,0,0,0
-92.514962778,43.9220030560001,198,699DD44C-B818-406A-AEF7-EC9E8D17124F,,14,I-RST,,,,,,ROCHESTER,MN,UNITED STATES,0,0,1,0,0,0
-87.532858889,38.033740278,199,AC8176BA-9E64-44CC-B4CE-32D919D16475,,14,I-EVV,,,,,,EVANSVILLE,IN,UNITED STATES,0,0,1,0,0,0
-119.220435556,34.2009061110001,200,27A41396-B2FA-4DC1-8604-704649855E43,,14,I-OXR,,,,,,OXNARD,CA,UNITED STATES,0,0,1,0,1,0
-75.259146389,39.867985833,201,40E67BF3-5A30-484E-880D-82DE87F2B9AE,,14,I-PDP,,,,,,PHILADELPHIA,PA,UNITED STATES,0,0,1,0,1,0
-88.292945,39.48233,202,7F890D92-0BBF-4A8E-B813-9AD7B407520B,,14,I-MTO,,,,,,MATTOON/CHARLESTON,IL,UNITED STATES,0,0,1,0,0,0
-114.511725833,42.4814033330001,203,AB704068-329A-49E4-9887-617DB6464157,,14,I-TWF,,,,,,TWIN FALLS,ID,UNITED STATES,0,0,1,0,0,0
-118.372478056,34.197955,204,56A2AD73-369D-41BA-9293-9281EB3E730D,,14,I-BUR,,,,,,BURBANK,CA,UNITED STATES,0,0,0,0,1,0
-75.225508056,39.8784397220001,205,BCAA72BF-5E06-4F00-BF20-139D0F11E0E0,,14,I-LLH,,,,,,PHILADELPHIA,PA,UNITED STATES,0,0,1,0,1,0
-119.7692125,39.5166619440001,206,F2230D55-59E1-4086-9B77-39D9F6C52942,,14,I-AGY,,,,,,RENO,NV,UNITED STATES,0,0,1,0,0,0
-163.301465556,62.053536111,207,247CF206-FAD5-42D5-8E7F-13D2AFF54BDF,,13,I-SMA,,,,,,ST MARY'S,AK,UNITED STATES,1,0,0,0,0,0
-106.821155556,39.153937222,208,6495CC9D-2192-4C75-A7D6-1BDFBAF45F16,,13,I-PKN,,,,,,ASPEN,CO,UNITED STATES,0,0,1,0,0,0
-83.643663611,32.6989602780001,209,1F548757-C83D-458C-82E6-5EA3BDBD9172,,14,I-MCN,,,,,,MACON,GA,UNITED STATES,0,0,1,0,0,0
-119.071985556,35.446929444,210,DCBED61D-DE41-41F0-8721-B3209EBCFB75,,14,I-BFL,,,,,,BAKERSFIELD,CA,UNITED STATES,0,0,1,0,0,0
-87.323155,33.902236111,211,7C641662-4364-4127-8E81-543A36D69C70,,14,I-JFX,,,,,,JASPER,AL,UNITED STATES,0,0,1,0,0,0
-91.439691667,40.4594083330001,212,D08F427D-CF96-4A86-BAB9-074BE5939D87,,14,I-BBJ,,,,,,KEOKUK,IA,UNITED STATES,0,0,1,0,0,0
-78.001095833,39.3974250000001,213,0A389BF8-0BAC-4C18-B83E-C281FE5E2B9A,,14,I-EXW,,,,,,MARTINSBURG,WV,UNITED STATES,0,0,1,0,1,0
-134.636220556,58.358898611,214,0B6C0C6E-7FFA-4B36-AFF9-2CE7B5CFC947,,13,I-JDL,,,,,,JUNEAU,AK,UNITED STATES,1,0,0,0,0,0
-117.431072222,33.94985,215,637874E3-9618-423C-9673-8F78521D2545,,14,I-RAL,,,,,,RIVERSIDE,CA,UNITED STATES,0,0,1,0,1,0
-119.769306944,39.480426111,216,378DE0C8-B1E7-4D4F-8B68-970DF04A1693,,14,I-RNO,,,,,,RENO,NV,UNITED STATES,0,0,1,0,0,0
-90.248848333,29.9887002780001,217,3A43D6A9-BD6A-4147-8CAD-FC5FDCA75B92,,14,I-MSY,,,,,,NEW ORLEANS,LA,UNITED STATES,0,0,1,0,0,0
-119.732943889,36.7856338890001,218,CCB5DE99-8A10-4492-993C-DE6F85513FF1,,14,I-FAT,,,,,,FRESNO,CA,UNITED STATES,0,0,1,0,0,0
-122.579394167,45.5787575000001,219,9855BF00-A794-4DA8-B819-AC00B28E018D,,14,I-PDX,,,,,,PORTLAND,OR,UNITED STATES,0,0,1,0,0,0
-70.2951813889999,43.6437752780001,220,D6DCACF3-B82A-4C40-9F80-64B674ADADAD,,14,I-PWM,,,,,,PORTLAND,ME,UNITED STATES,0,0,1,0,0,0
-93.8169583329999,32.4338805560001,221,7FD19930-0E35-44B4-BD86-3AE05DF5D186,,14,I-SHV,,,,,,SHREVEPORT,LA,UNITED STATES,0,0,1,0,0,0
-108.513205,39.1178725,222,8FFBD91C-C382-4D89-B3E8-5FCF9FFB3F25,,14,I-GJT,,,,,,GRAND JUNCTION,CO,UNITED STATES,0,0,1,0,0,0
-124.113921111,40.986451667,223,AAD60799-5985-4ECB-A5B5-7E27015DBF59,,14,I-ACV,,,,,,ARCATA/EUREKA,CA,UNITED STATES,0,0,1,0,0,0
-118.422445833,33.9332927780001,224,37D8D99B-9FE4-4682-9141-21B8B790C39F,,14,I-LAX,,,,,,LOS ANGELES,CA,UNITED STATES,0,0,0,0,1,0
-110.371224167,31.587555556,225,6E09B130-8D8E-4223-A159-755F7D353EF2,,14,I-FHU,,,,,,FORT HUACHUCA SIERRA VISTA,AZ,UNITED STATES,0,0,1,0,0,0
-134.636220556,58.358898611,226,0B6C0C6E-7FFA-4B36-AFF9-2CE7B5CFC947,,13,I-JDL,,,,,,JUNEAU,AK,UNITED STATES,1,0,0,0,0,0
-157.907858889,21.326406944,227,27F3DA8B-AF63-456D-8840-E96E94B7DE93,,13,I-EPC,,,,,,HONOLULU,HI,UNITED STATES,0,0,0,0,0,1
-115.1561075,36.100236389,228,69F715EC-20F1-4FD0-8E5A-C16475C7C82B,,14,I-CUA,,,,,,LAS VEGAS,NV,UNITED STATES,0,0,1,0,0,0
-149.965416667,61.167887222,229,901BB89A-74D3-4411-85B1-3739CD66C788,,14,I-ANC,,,,,,ANCHORAGE,AK,UNITED STATES,1,0,0,0,0,0
-105.550128333,33.458509722,230,15BCEC6F-2B3A-4BC1-A77A-646745E7EF62,,14,I-SRR,,,,,,RUIDOSO,NM,UNITED STATES,0,0,1,0,0,0
-115.171994444,36.0763641670001,231,ACE42D65-FC9D-46CC-8C11-4AEF669A7D4F,,14,I-LAS,,,,,,LAS VEGAS,NV,UNITED STATES,0,0,1,0,0,0
-132.362536944,56.4841077780001,232,5404FC90-8D8E-4804-A439-F26AABC61E61,,13,I-RGL,,,,,,WRANGELL,AK,UNITED STATES,1,0,0,0,0,0
-108.513205,39.1178725,233,8FFBD91C-C382-4D89-B3E8-5FCF9FFB3F25,,14,I-GJT,,,,,,GRAND JUNCTION,CO,UNITED STATES,0,0,1,0,0,0
-134.636220556,58.358898611,234,0B6C0C6E-7FFA-4B36-AFF9-2CE7B5CFC947,,13,I-JDL,,,,,,JUNEAU,AK,UNITED STATES,1,0,0,0,0,0
-145.499736944,60.4973736110001,235,E63A0849-3E32-49FF-84B1-D02D66495104,,14,I-CDV,,,,,,CORDOVA,AK,UNITED STATES,1,0,0,0,0,0
-116.983488889,32.8298636110001,236,57DBF05A-EE5A-4CB7-A17E-E07F29297CA0,,13,I-SEE,,,,,,SAN DIEGO/EL CAJON,CA,UNITED STATES,0,0,1,0,0,0
-89.524108333,34.384177778,237,F7A8B19E-8E3C-4B21-8679-8E51A3BBEBCB,,13,I-UVD,,,,,,OXFORD,MS,UNITED STATES,0,0,1,0,0,0
-78.450727778,38.1453277780001,238,A874D219-E563-463A-B7BF-4243B19056BC,,14,I-CHO,,,,,,CHARLOTTESVILLE,VA,UNITED STATES,0,0,1,0,0,0
-84.007934722,35.8023052780001,239,450D03EC-25BC-4E62-9A08-6B5AA30CF310,,14,I-BUI,,,,,,KNOXVILLE,TN,UNITED STATES,0,0,1,0,0,0
-84.006427778,35.7953055560001,240,1AED77F2-83A3-4E54-A0CF-917E6C0FA055,,14,I-OXH,,,,,,KNOXVILLE,TN,UNITED STATES,0,0,1,0,0,0
-96.803977778,44.2989000000001,241,073F5017-8A87-45BB-B0D7-76EEE0CF1F4C,,14,I-BKX,,,,,,BROOKINGS,SD,UNITED STATES,0,0,1,0,0,0
-89.45466,30.353225556,242,02CD0F32-EFB0-4E07-BEDA-0E06C447E3FA,,14,I-HSA,,,,,,BAY ST LOUIS,MS,UNITED STATES,0,0,1,0,0,0
-159.525679444,61.5765858330001,243,A27E0D73-686B-4382-9C22-C7435AA9D8A2,,14,I-ANI,,,,,,ANIAK,AK,UNITED STATES,1,0,0,0,0,0
-96.816437222,46.9053952780001,244,075A149A-E07A-4040-95D9-6C3AC098D7BF,,14,I-AAM,,,,,,FARGO,ND,UNITED STATES,0,0,1,0,0,0
-100.484533333,31.3637416670001,245,980E4103-38E0-4872-8ED9-FB0BA3B8F600,,14,I-SJT,,,,,,SAN ANGELO,TX,UNITED STATES,0,0,1,0,0,0
-157.904089167,21.3252441670001,246,38FA0A4A-F323-4280-9F7B-7E6658B41930,,14,I-HNL,,,,,,HONOLULU,HI,UNITED STATES,0,0,0,0,0,1
-80.158516667,35.407113333,247,FAE5C876-769E-4350-95DD-FB9477D2F394,,14,I-VUJ,,,,,,ALBEMARLE,NC,UNITED STATES,0,0,1,0,0,0
-117.91095,34.8915277780001,248,DEC10F75-AC5A-4EA5-84D5-3A622CB1294D,,14,I-EDW,,,,,,EDWARDS,CA,UNITED STATES,0,0,1,0,0,0
-86.043558333,33.5785111110001,249,1AF09A6E-1869-45E3-9985-468F3AD3BD53,,14,I-ASN,,,,,,TALLADEGA,AL,UNITED STATES,0,0,1,0,0,0
-78.776948611,35.881140556,250,2491A48C-4680-408A-9552-1FEBBA04683F,,14,I-RDU,,,,,,RALEIGH/DURHAM,NC,UNITED STATES,0,0,1,0,0,0
-78.7997574999999,35.8626697220001,251,DCEA41B5-115E-4050-A296-326A62A14E88,,14,I-LEI,,,,,,RALEIGH/DURHAM,NC,UNITED STATES,0,0,1,0,0,0
-94.313169444,36.2958055560001,252,1F2222F7-FEDE-4660-AC29-E4E0D5C33DBA,,14,I-FBS,,,,,,FAYETTEVILLE/SPRINGDALE/ROGERS,AR,UNITED STATES,0,0,1,0,0,0
-87.507172778,36.659513889,253,83B0BF00-A0CD-468C-B7A1-8B8CCB6CBD14,,14,I-FKP,,,,,,FORT CAMPBELL/HOPKINSVILLE,KY,UNITED STATES,0,0,1,0,0,0
-85.9073852779999,39.2532997220001,254,16E5231A-1AC4-4D5F-B876-16075D47CADC,,14,I-BAK,,,,,,COLUMBUS,IN,UNITED STATES,0,0,1,0,0,0
-84.225919167,39.8891255560001,255,F428D480-302D-4254-BA14-B1264B6662FB,,14,I-EGK,,,,,,DAYTON,OH,UNITED STATES,0,0,1,0,0,0
-83.643663611,32.6989602780001,256,1F548757-C83D-458C-82E6-5EA3BDBD9172,,14,I-MCN,,,,,,MACON,GA,UNITED STATES,0,0,1,0,0,0
-83.643663611,32.6989602780001,257,1F548757-C83D-458C-82E6-5EA3BDBD9172,,14,I-MCN,,,,,,MACON,GA,UNITED STATES,0,0,1,0,0,0
-115.171994444,36.0763641670001,258,ACE42D65-FC9D-46CC-8C11-4AEF669A7D4F,,14,I-LAS,,,,,,LAS VEGAS,NV,UNITED STATES,0,0,1,0,0,0
-119.700955,36.7673725000001,259,9AA1415A-9D4A-4ABE-B237-075F41BDB211,,13,I-RPW,,,,,,FRESNO,CA,UNITED STATES,0,0,1,0,0,0
-117.91095,34.8915277780001,260,DEC10F75-AC5A-4EA5-84D5-3A622CB1294D,,14,I-EDW,,,,,,EDWARDS,CA,UNITED STATES,0,0,1,0,0,0
-84.6057125,42.778239167,261,632612E1-2399-471A-AB6B-7884C6633706,,14,I-LAN,,,,,,LANSING,MI,UNITED STATES,0,0,1,0,0,0
-82.547908333,35.4491694440001,262,DA93E898-40F7-4989-9D67-D221C2B26255,,14,I-AVL,,,,,,ASHEVILLE,NC,UNITED STATES,0,0,1,0,0,0
-82.536186944,35.4230580560001,263,9C6E0009-A043-42F2-9800-3663C8811E5F,,14,I-IMO,,,,,,ASHEVILLE,NC,UNITED STATES,0,0,1,0,0,0
-97.198192222,33.191109167,264,5AA0A784-8953-4067-B8DA-6D26E4ECF20A,,14,I-DTO,,,,,,DENTON,TX,UNITED STATES,0,0,0,0,1,0
-82.911266111,40.0034072220001,265,825E5756-26B2-41D8-A623-67221871175C,,14,I-ONB,,,,,,COLUMBUS,OH,UNITED STATES,0,0,1,0,0,0
-82.875563056,40.0013883330001,266,C9BE2EB5-6C97-4D7D-9B25-334306790CEF,,14,I-CBP,,,,,,COLUMBUS,OH,UNITED STATES,0,0,1,0,0,0
-82.869559722,39.9914086110001,267,64DED802-93DD-4D3E-B148-D5053512B988,,14,I-AQI,,,,,,COLUMBUS,OH,UNITED STATES,0,0,1,0,0,0
-71.508145278,43.2089291670001,268,7E2D4EAA-1D46-4AE4-B54C-A9DF95FB8B11,,14,I-CON,,,,,,CONCORD,NH,UNITED STATES,0,0,1,0,0,0
-96.4013925,42.4119866670001,269,CEA32347-543A-4291-AE51-8EE62ECBB400,,14,I-SUX,,,,,,SIOUX CITY,IA,UNITED STATES,0,0,1,0,0,0
-82.978488333,32.575913056,270,F994F91A-F269-427B-85DB-7E56E125FA25,,14,I-DBN,,,,,,DUBLIN,GA,UNITED STATES,0,0,1,0,0,0
-80.271427778,25.7878944440001,271,6F408C0A-1DBC-4F36-953D-F073B9A8FA83,,14,I-BUL,,,,,,MIAMI,FL,UNITED STATES,0,0,0,0,1,0
-124.2396275,43.4233177780001,272,E90FCFE0-23DE-4B60-A69E-619C7E9ABE9D,,14,I-OTH,,,,,,NORTH BEND,OR,UNITED STATES,0,0,1,0,0,0
-121.162075,45.618694444,273,DA9F3316-85DE-407F-A29E-8E4359E8CD4F,,13,I-DLS,,,,,,THE DALLES,OR,UNITED STATES,0,0,1,0,0,0
-93.617715,42.0003222220001,274,B3AD3CD0-9C31-4CB5-8B77-FEC538EE9832,,14,I-EEE,,,,,,AMES,IA,UNITED STATES,0,0,1,0,0,0
-82.575393611,38.373379722,275,F570A589-F047-4FFD-AFCF-DC78D60BCEB2,,14,I-TUU,,,,,,HUNTINGTON,WV,UNITED STATES,0,0,1,0,0,0
-123.483891111,48.116225,276,4237A89F-9944-4059-A189-D52149511D2A,,14,I-CLM,,,,,,PORT ANGELES,WA,UNITED STATES,0,0,1,0,0,0
-82.5473594439999,38.3642911110001,277,B2988FF5-8768-4F66-8AA7-CD9C5158BB0F,,14,I-HTS,,,,,,HUNTINGTON,WV,UNITED STATES,0,0,1,0,0,0
-92.4595313889999,41.113759444,278,6917AC85-0358-4E17-ADE1-AE9B423A1BC2,,14,I-OTM,,,,,,OTTUMWA,IA,UNITED STATES,0,0,1,0,0,0
-95.983578611,36.0477180560001,279,301EA2AC-F497-4EB0-8B0D-5739CF63F6BB,,14,I-RVS,,,,,,TULSA,OK,UNITED STATES,0,0,1,0,0,0
-98.95485,31.7844372220001,280,40928261-7394-4FAD-AAC2-34F4A0174EE5,,13,I-BWD,,,,,,BROWNWOOD,TX,UNITED STATES,0,0,1,0,0,0
-75.5196047219999,38.347734722,281,B5CB513D-F05A-4263-B0AE-8C99A743D07D,,14,I-SBY,,,,,,SALISBURY,MD,UNITED STATES,0,0,1,0,1,0
-76.012241667,43.9973138890001,282,5C6F3878-1ADC-46BF-B152-9745608C7E6A,,14,I-ART,,,,,,WATERTOWN,NY,UNITED STATES,0,0,1,0,0,0
-86.696101389,36.1418475,283,286EC7CC-0327-4F5A-807D-DC2423554ECE,,14,I-PNO,,,,,,NASHVILLE,TN,UNITED STATES,0,0,1,0,0,0
-79.195288056,37.3339197220001,284,32F334E4-D4CB-47FC-BFF2-E762C029713A,,14,I-LYH,,,,,,LYNCHBURG,VA,UNITED STATES,0,0,1,0,0,0
