OBJECTID,GLOBAL_ID,IDENT,NAME,TYPE_CODE,CLASS,LOCAL_TYPE,ICAO_ID,SECTOR,LEVEL_,UPPER_DESC,UPPER_VAL,UPPER_UOM,UPPER_CODE,LOWER_DESC,LOWER_VAL,LOWER_UOM,LOWER_CODE,COMM_NAME,ONSHORE,EXCLUSION,WKHR_CODE,WKHR_RMK,CITY,STATE,COUNTRY,ADHP_ID,MIL_CODE,REMARKS,AK_LOW,AK_HIGH,US_LOW,US_HIGH,US_AREA,PACIFIC,Shape__Area,Shape__Length
68,7F4CB8A1-3D42-40C7-8197-026D4AFD49AD,KFAR,FARGO TRSA,TRSA,,TRSA,KFAR,,L,TI,10000,FT,MSL,,0,FT,SFC,,1,0,H24,,FARGO,ND,,3783FEC6-6DCE-46B9-8DCB-1795EBABFDCE,CIV,,0,0,0,0,0,0,0.0517505866923784,0.922802164653646
69,C0575C1C-76AE-4D0E-867B-510C80830B49,KFAR,FARGO TRSA,TRSA,,TRSA,KFAR,,L,TI,10000,FT,MSL,,2500,FT,MSL,,1,0,H24,,FARGO,ND,,3783FEC6-6DCE-46B9-8DCB-1795EBABFDCE,CIV,,0,0,0,0,0,0,0.508990764803457,2.59689932313404
70,0A6EA7FC-0B3D-43B4-9E57-C42367473F3D,KFAR,FARGO TRSA,TRSA,,TRSA,KFAR,,L,TI,10000,FT,MSL,,6000,FT,MSL,,1,0,H24,,FARGO,ND,,3783FEC6-6DCE-46B9-8DCB-1795EBABFDCE,CIV,,0,0,0,0,0,0,1.14524114161441,3.89537576864151
71,E1BD4899-2051-46FA-93D7-CF4B8E1E34EA,KFSM,FORT SMITH TRSA,TRSA,,TRSA,KFSM,,L,TI,7000,FT,MSL,,0,FT,SFC,,1,0,H24,,FORT SMITH,AR,,7EA52980-DFCF-4142-A82C-3CD64A8B1FA9,CIV,,0,0,0,0,0,0,0.0263525451355235,0.709654622172502
72,A4E98C39-0127-4158-B147-13798F5D9996,KFSM,FORT SMITH TRSA,TRSA,,TRSA,KFSM,,L,TI,7000,FT,MSL,,1500,FT,MSL,,1,0,H24,,FORT SMITH,AR,,7EA52980-DFCF-4142-A82C-3CD64A8B1FA9,CIV,,0,0,0,0,0,0,0.106827536066703,1.16725820862804
73,30C3FCDC-E03C-472A-863E-F63E3E461B1C,KFSM,FORT SMITH TRSA,TRSA,,TRSA,KFSM,,L,TI,7000,FT,MSL,,2000,FT,MSL,,1,0,H24,,FORT SMITH,AR,,7EA52980-DFCF-4142-A82C-3CD64A8B1FA9,CIV,,0,0,0,0,0,0,0.0102062459195622,0.412244665466426
74,E43130A4-8CE7-4031-B0D4-E3B204ABA1E2,KFSM,FORT SMITH TRSA,TRSA,,TRSA,KFSM,,L,TI,7000,FT,MSL,,2500,FT,MSL,,1,0,H24,,FORT SMITH,AR,,7EA52980-DFCF-4142-A82C-3CD64A8B1FA9,CIV,,0,0,0,0,0,0,0.122070657786026,2.91927170442686
75,8B648659-5DD1-488F-9072-1B355C08B882,KGTF,GREAT FALLS TRSA,TRSA,,TRSA,KGTF,,L,TI,12000,FT,MSL,,0,FT,SFC,,1,0,H24,,GREAT FALLS,MT,,D4C2CCF9-7284-4D08-8746-7A3AF201C16A,CIV,,0,0,0,0,0,0,0.0388961904668577,0.718969413637578
76,46358F66-612C-4B39-9910-D730A95A66FF,KGTF,GREAT FALLS TRSA,TRSA,,TRSA,KGTF,AREA B,L,TI,12000,FT,MSL,,5000,FT,MSL,,1,0,H24,,GREAT FALLS,MT,,D4C2CCF9-7284-4D08-8746-7A3AF201C16A,CIV,,0,0,0,0,0,0,0.140878533798059,1.89690350457767
77,D052C723-CDD6-46F4-866B-AABCEC550810,KGTF,GREAT FALLS TRSA,TRSA,,TRSA,KGTF,,L,TI,12000,FT,MSL,,5500,FT,MSL,,1,0,H24,,GREAT FALLS,MT,,D4C2CCF9-7284-4D08-8746-7A3AF201C16A,CIV,,0,0,0,0,0,0,0.109700967031131,1.55051117557257
78,EA4A16D1-8164-4CAA-AAD2-126C85AA88BF,KGTF,GREAT FALLS TRSA,TRSA,,TRSA,KGTF,AREA C,L,TI,12000,FT,MSL,,7000,FT,MSL,,1,0,H24,,GREAT FALLS,MT,,D4C2CCF9-7284-4D08-8746-7A3AF201C16A,CIV,,0,0,0,0,0,0,0.514363163061716,2.61448524354933
79,D27D6A22-20DB-4289-B499-FADD1A7DF359,KGPT,GULFPORT TRSA,TRSA,,TRSA,KGPT,AREA A,L,TI,10000,FT,MSL,,0,FT,SFC,,1,0,H24,,GULFPORT,MS,,5FFE897B-FF3B-45A7-8F6B-376B1544EEB0,CIV,,0,0,0,0,0,0,0.0294490213618701,0.74534587939549
80,E15F3E6C-54D4-4931-B917-31D44469CC7B,KGPT,GULFPORT TRSA,TRSA,,TRSA,KGPT,AREA B,L,TI,10000,FT,MSL,,1900,FT,MSL,,1,0,H24,,GULFPORT,MS,,5FFE897B-FF3B-45A7-8F6B-376B1544EEB0,CIV,,0,0,0,0,0,0,0.227594220495575,1.69765031787256
81,52A35A37-D45D-43FD-8B86-BEAF1D34698C,KGPT,GULFPORT TRSA,TRSA,,TRSA,KGPT,AREA C,L,TI,10000,FT,MSL,,3000,FT,MSL,,1,0,H24,,GULFPORT,MS,,5FFE897B-FF3B-45A7-8F6B-376B1544EEB0,CIV,,0,0,0,0,0,0,0.404613970841638,2.26353772667839
82,7A725F99-7848-4525-BF50-0D5B58523104,KHTS,HUNTINGTON TRSA,TRSA,,TRSA,KHTS,AREA A,L,TI,6000,FT,MSL,,0,FT,SFC,,1,0,H24,,HUNTINGTON,WV,,29685BAA-4AFC-4CC6-AF6D-631E5DE63E14,CIV,,0,0,0,0,0,0,0.0352753392037357,0.833451322600694
83,D3A208B3-2E34-48D2-B54B-BCC9A8B70C56,KHTS,HUNTINGTON TRSA,TRSA,,TRSA,KHTS,,L,TI,6000,FT,MSL,ANI,1500,FT,MSL,,1,0,H24,,HUNTINGTON,WV,,29685BAA-4AFC-4CC6-AF6D-631E5DE63E14,CIV,,0,0,0,0,0,0,0.00106588782659855,0.118028775065328
84,5FE7BE10-F439-4203-8B68-37C7CC547C1C,KHTS,HUNTINGTON TRSA,TRSA,,TRSA,KHTS,AREA B,L,TI,6000,FT,MSL,,2500,FT,MSL,,1,0,H24,,HUNTINGTON,WV,,29685BAA-4AFC-4CC6-AF6D-631E5DE63E14,CIV,,0,0,0,0,0,0,0.249917613944717,1.79117503299352
85,D5FA5514-F219-4391-80C6-43D4B25757A3,KAZO,KALAMAZOO TRSA,TRSA,,TRSA,KAZO,,L,TI,6000,FT,MSL,,0,FT,SFC,,1,0,H24,,KALAMAZOO,MI,,FAB7EE32-A0A3-49FD-8070-CB13B77D1D29,CIV,,0,0,0,0,0,0,0.0221845208236573,0.536742589727479
86,62BF6606-B979-4469-A728-0080E9C238BA,KAZO,KALAMAZOO TRSA,TRSA,,TRSA,KAZO,,L,TI,6000,FT,MSL,,2500,FT,MSL,,1,0,H24,,KALAMAZOO,MI,,FAB7EE32-A0A3-49FD-8070-CB13B77D1D29,CIV,,0,0,0,0,0,0,0.00456947471070634,0.366132172693429
87,6A91AB4C-48C6-45F4-A838-6B910F0D10CF,KAZO,KALAMAZOO TRSA,TRSA,,TRSA,KAZO,,L,TI,6000,FT,MSL,,2500,FT,MSL,,1,0,H24,,KALAMAZOO,MI,,FAB7EE32-A0A3-49FD-8070-CB13B77D1D29,CIV,,0,0,0,0,0,0,0.00162012085115748,0.17157261444894
88,7945B34E-A261-401C-842E-474871E0FA9B,KAZO,KALAMAZOO TRSA,TRSA,,TRSA,KAZO,,L,TI,6000,FT,MSL,,3000,FT,MSL,,1,0,H24,,KALAMAZOO,MI,,FAB7EE32-A0A3-49FD-8070-CB13B77D1D29,CIV,,0,0,0,0,0,0,0.117525165402412,1.23537135054439
89,A26CBEC2-C2DB-4E31-8278-75369CB495B5,KAZO,KALAMAZOO TRSA,TRSA,,TRSA,KAZO,,L,TI,6000,FT,MSL,,4000,FT,MSL,,1,0,H24,,KALAMAZOO,MI,,FAB7EE32-A0A3-49FD-8070-CB13B77D1D29,CIV,,0,0,0,0,0,0,0.264434874546168,1.8530641513855
90,7894B428-3DA0-442B-91ED-CF8F91766747,KLCH,LAKE CHARLES TRSA,TRSA,,TRSA,KLCH,AREA A,L,TI,7000,FT,MSL,,0,FT,SFC,,1,0,H24,,LAKE CHARLES,LA,,AC4A59E4-C3C1-40E8-A969-DEA8C303C78E,CIV,,0,0,0,0,0,0,0.0210088854400965,0.555447997315248
91,4BFC912D-705A-4D70-B1D0-3C3D901CFA09,KLCH,LAKE CHARLES TRSA,TRSA,,TRSA,KLCH,AREA B,L,TI,7000,FT,MSL,,800,FT,MSL,,1,0,H24,,LAKE CHARLES,LA,,AC4A59E4-C3C1-40E8-A969-DEA8C303C78E,CIV,,0,0,0,0,0,0,0.0550299550502586,0.834648265073609
92,9C4F06EE-56E0-4D01-90C9-E539DCC92CF4,KLCH,LAKE CHARLES TRSA,TRSA,,TRSA,KLCH,AREA C,L,TI,7000,FT,MSL,,1300,FT,MSL,,1,0,H24,,LAKE CHARLES,LA,,AC4A59E4-C3C1-40E8-A969-DEA8C303C78E,CIV,,0,0,0,0,0,0,0.226955251332356,1.69500580181629
93,934071A1-2258-408E-BAA1-F2C0AA4E7252,KLCH,LAKE CHARLES TRSA,TRSA,,TRSA,KLCH,AREA D,L,TI,7000,FT,MSL,,2000,FT,MSL,,1,0,H24,,LAKE CHARLES,LA,,AC4A59E4-C3C1-40E8-A969-DEA8C303C78E,CIV,,0,0,0,0,0,0,0.403478014135544,2.26001167139961
94,D89CD8CC-3BF5-4F73-8AB5-B83103EEF4EA,KGGG,LONGVIEW TRSA,TRSA,,TRSA,KGGG,AREA A,L,TI,6000,FT,MSL,,0,FT,SFC,,1,0,H24,,LONGVIEW,TX,,8C0A415B-29B7-4DB2-A9CF-E94493A448F2,CIV,,0,0,0,0,0,0,0.026723280612714,0.733958037512125
95,B06699F0-C1B6-482F-AA17-AB3F0B132E72,KGGG,LONGVIEW TRSA,TRSA,,TRSA,KGGG,AREA B,L,TI,6000,FT,MSL,,1700,FT,MSL,,1,0,H24,,LONGVIEW,TX,,8C0A415B-29B7-4DB2-A9CF-E94493A448F2,CIV,,0,0,0,0,0,0,0.103262858339576,1.14490851548217
96,88FC1C4D-A312-4585-915F-876B635C3242,KGGG,LONGVIEW TRSA,TRSA,,TRSA,KGGG,AREA C,L,TI,6000,FT,MSL,,3000,FT,MSL,,1,0,H24,,LONGVIEW,TX,,8C0A415B-29B7-4DB2-A9CF-E94493A448F2,CIV,,0,0,0,0,0,0,0.232344159416698,1.71736851206404
97,0179B6F1-8F3E-411B-AFB1-8A98C3BA99DD,KGGG,LONGVIEW TRSA,TRSA,,TRSA,KGGG,AREA D,L,TI,6000,FT,MSL,,4500,FT,MSL,,1,0,H24,,LONGVIEW,TX,,8C0A415B-29B7-4DB2-A9CF-E94493A448F2,CIV,,0,0,0,0,0,0,0.413058393210576,2.28982890906242
98,008D4772-BFFA-4CD2-ADCF-DAA1843DB5FF,KMLU,MONROE TRSA,TRSA,,TRSA,KMLU,AREA A,L,TI,7000,FT,MSL,,0,FT,SFC,,1,0,H24,,MONROE,LA,,FA730C24-7316-4C83-8A18-B71FB347B450,CIV,,0,0,0,0,0,0,0.0195190926474424,0.497823397096282
99,6976329F-823D-4204-8238-6EF50C877A48,KMLU,MONROE TRSA,TRSA,,TRSA,KMLU,AREA B,L,TI,7000,FT,MSL,,1300,FT,MSL,,1,0,H24,,MONROE,LA,,FA730C24-7316-4C83-8A18-B71FB347B450,CIV,,0,0,0,0,0,0,0.103411284662343,1.1458353419414
100,2FF4F300-0275-43F8-8B92-C8DE70828963,KMLU,MONROE TRSA,TRSA,,TRSA,KMLU,AREA C,L,TI,7000,FT,MSL,,2000,FT,MSL,,1,0,H24,,MONROE,LA,,FA730C24-7316-4C83-8A18-B71FB347B450,CIV,,0,0,0,0,0,0,0.413652114075376,2.29168259797578
101,BFD543B2-C113-4D94-AC17-70168FEDDDF0,KMGM,MONTGOMERY TRSA,TRSA,,TRSA,KMGM,AREA A,L,TI,6000,FT,MSL,,0,FT,SFC,,1,0,H24,,MONTGOMERY,AL,,B9FD74DE-6F24-42C0-A703-1D3E6BDCC6B5,CIV,,0,0,0,0,0,0,0.0270781519425327,0.700747106333895
102,43BE844E-CA5F-43AB-B9FC-8A2F130668CE,KMGM,MONTGOMERY TRSA,TRSA,,TRSA,KMGM,AREA B,L,TI,6000,FT,MSL,,1800,FT,MSL,,1,0,H24,,MONTGOMERY,AL,,B9FD74DE-6F24-42C0-A703-1D3E6BDCC6B5,CIV,,0,0,0,0,0,0,0.0688616242257467,1.54424835884217
103,C4C54D52-6E94-4BDE-BB63-6D725F0D0612,KMGM,MONTGOMERY TRSA,TRSA,,TRSA,KMGM,AREA C,L,TI,6000,FT,MSL,,2000,FT,MSL,,1,0,H24,,MONTGOMERY,AL,,B9FD74DE-6F24-42C0-A703-1D3E6BDCC6B5,CIV,,0,0,0,0,0,0,0.136353887359519,1.54578691033636
104,F3D2B84C-33C0-4DA9-9D09-F834593C5D1E,KMKG,MUSKEGON TRSA,TRSA,,TRSA,KMKG,,L,TI,8000,FT,MSL,,0,FT,SFC,,1,0,H24,,MUSKEGON,MI,,15E6CF7E-61BA-4687-A5D6-6C9627C1612E,CIV,,0,0,0,0,0,0,0.0210380563942181,0.523577853467493
105,08A803A3-B41D-4203-86B6-20FD05B08B5E,KMKG,MUSKEGON TRSA,TRSA,,TRSA,KMKG,,L,TI,8000,FT,MSL,,2500,FT,MSL,,1,0,H24,,MUSKEGON,MI,,15E6CF7E-61BA-4687-A5D6-6C9627C1612E,CIV,,0,0,0,0,0,0,0.0861749678558681,1.05964433411311
106,89CE2338-DA3C-4F65-8EC4-FC43D476555D,KPSP,PALM SPRINGS TRSA,TRSA,,TRSA,KPSP,,L,TI,10000,FT,MSL,,0,FT,SFC,,1,0,H24,,PALM SPRINGS,CA,,D207DB5C-CC14-49EC-BFC7-9D5BFC1F9979,CIV,,0,0,0,0,0,0,0.0266112964422973,0.736389691182631
107,EEEDB440-31D5-4CFE-B98D-BEF139E3CFDC,KPSP,PALM SPRINGS TRSA,TRSA,,TRSA,KPSP,,L,TI,10000,FT,MSL,,2000,FT,MSL,,1,0,H24,,PALM SPRINGS,CA,,D207DB5C-CC14-49EC-BFC7-9D5BFC1F9979,CIV,,0,0,0,0,0,0,0.00945991145499647,0.404025996602358
108,2DF5AB87-946E-4FF9-916B-D97FA6D32946,KPSP,PALM SPRINGS TRSA,TRSA,,TRSA,KPSP,,L,TI,10000,FT,MSL,,3500,FT,MSL,,1,0,H24,,PALM SPRINGS,CA,,D207DB5C-CC14-49EC-BFC7-9D5BFC1F9979,CIV,,0,0,0,0,0,0,0.192025462855327,1.87095621825537
109,AE0A6245-42E9-49A9-9668-DB800CE07ED1,KRFD,ROCKFORD TRSA,TRSA,,TRSA,KRFD,,L,TI,8000,FT,MSL,,0,FT,SFC,,1,0,H24,,ROCKFORD,IL,,C10C1042-F3BA-4256-9ACE-92D1AB50B484,CIV,,0,0,0,0,0,0,0.0225088016468362,0.551906712252305
110,6CC9F370-85D2-4FA2-A366-BB8261BA73F0,KRFD,ROCKFORD TRSA,TRSA,,TRSA,KRFD,,L,TI,8000,FT,MSL,,2000,FT,MSL,,1,0,H24,,ROCKFORD,IL,,C10C1042-F3BA-4256-9ACE-92D1AB50B484,CIV,,0,0,0,0,0,0,0.117447209941474,1.23486980719408
111,CD9BEF7C-8E41-47EA-9FE5-0778074935B9,KMBS,SAGINAW TRSA,TRSA,,TRSA,KMBS,,L,TI,10000,FT,MSL,,0,FT,SFC,,1,0,H24,,SAGINAW,MI,,0F02ADF7-EE8E-40A5-8FE7-6B31740C4B15,CIV,,0,0,0,0,0,0,0.0324655242786775,0.82324858639675
112,3ECBB79A-13E5-41B0-83A2-8B5D9B991625,KMBS,SAGINAW TRSA,TRSA,,TRSA,KMBS,,L,TI,10000,FT,MSL,,3000,FT,MSL,,1,0,H24,,SAGINAW,MI,,0F02ADF7-EE8E-40A5-8FE7-6B31740C4B15,CIV,,0,0,0,0,0,0,0.119980384283053,1.25120368183616
113,2FEEA940-04A4-479D-BC4A-33A1B29D64AF,KAVP,WILKES-BARRE TRSA,TRSA,,TRSA,KAVP,,L,TI,6000,FT,MSL,,0,FT,SFC,,1,0,H24,,WILKES-BARRE,PA,,0C89BF21-1076-4434-BB39-DC1226552D1E,CIV,,0,0,0,0,0,0,0.0982565848307786,1.33492895428461
114,64EFB733-A9D3-45D8-9296-CC2DB849D264,KAVP,WILKES-BARRE TRSA,TRSA,,TRSA,KAVP,,L,TI,6000,FT,MSL,,3900,FT,MSL,,1,0,H24,,WILKES-BARRE,PA,,0C89BF21-1076-4434-BB39-DC1226552D1E,CIV,,0,0,0,0,0,0,0.281222178532744,3.22606388752379
115,CE6BC1E1-ED42-40A2-BA13-C9EED54A10AB,KAVP,WILKES-BARRE TRSA,TRSA,,TRSA,KAVP,,L,TI,6000,FT,MSL,,5000,FT,MSL,,1,0,H24,,WILKES-BARRE,PA,,0C89BF21-1076-4434-BB39-DC1226552D1E,CIV,,0,0,0,0,0,0,0.0841767082549723,1.30172477240248
116,4B3149DE-4346-4BF4-9A30-DF8D3652DBA3,KILM,WILMINGTON TRSA,TRSA,,TRSA,KILM,,L,TI,6000,FT,MSL,,0,FT,SFC,,1,0,H24,,WILMINGTON,NC,,90E70174-E7AD-4DC8-A068-C9FA5A4E6D4B,CIV,,0,0,0,0,0,0,0.0199107757553065,0.503467862700478
117,A972F451-0CE8-4609-8A0C-270EEC245654,KILM,WILMINGTON TRSA,TRSA,,TRSA,KILM,,L,TI,6000,FT,MSL,,1600,FT,MSL,,1,0,H24,,WILMINGTON,NC,,90E70174-E7AD-4DC8-A068-C9FA5A4E6D4B,CIV,,0,0,0,0,0,0,0.421925972002555,2.31758367456606
118,EFB29F9D-52CC-4B8F-AE01-E9F7FE6DE725,KYNG,YOUNGSTOWN TRSA,TRSA,,TRSA,KYNG,,L,TI,6000,FT,MSL,,0,FT,SFC,,1,0,H24,,YOUNGSTOWN,OH,,B3F2371D-A57C-4CEF-A8B8-129214437CD2,CIV,,0,0,0,0,0,0,0.0248396039696672,0.657304059278782
119,5336EBC6-0ACF-4C2C-BFE4-A313D7BA37D1,KYNG,YOUNGSTOWN TRSA,TRSA,,TRSA,KYNG,,L,TI,6000,FT,MSL,,2500,FT,MSL,,1,0,H24,,YOUNGSTOWN,OH,,B3F2371D-A57C-4CEF-A8B8-129214437CD2,CIV,,0,0,0,0,0,0,0.260488351793811,1.83616328431151
120,AADC57AF-E831-4133-AB99-35F1B348DE25,,"SPECIAL FLIGHT RULES IN THE VICINITY OF PEARSON FIELD AIRPORT, VANCOUVER, WA",SATA,,SPEC_AT_RULES,, PEARSON FIELD SFRA,L,TNI,1100,FT,MSL,,0,FT,SFC,,1,0,H24,CONTINUOUS,VANCOUVER,WA,,,CIV,,0,0,0,0,0,0,0.00263595061915112,0.214856669546357
121,E05FACC8-92FB-4EDE-8FC6-C86F4CBC470B,,FLIGHT RESTRICTIONS IN THE VICINITY OF RONALD REAGAN WASHINGTON NATIONAL AIRPORT,SATA,Other,SPEC_AT_RULES,,DCA SATR,L,TI,1500,FT,MSL,,0,FT,SFC,,1,0,H24,CONTINUOUS,ARLINGTON,VA,,,CIVIL,,0,0,0,0,0,0,0.0019377039752726,0.23349149756744
122,9E54C6CD-5036-4134-8702-51FA6380955D,,GUAM CERAP,CTA,,CERAP,,,B,,-9998,,UNLTD,,0,FT,SFC,,1,0,H24,,,,United States,,CIV,,0,0,0,0,0,1,56.2476523613495,26.5889012047101
123,45B5FBBD-4CBD-42D1-9C37-BF14EB88B91F,ZHN,HONOLULU CONTROL FACILITY,CTA,,ARTCC,PHZH,,B,,-9998,,UNLTD,,0,FT,SFC,,1,0,H24,,,,United States,,CIV,,0,0,0,0,0,1,79.6836069849728,34.9981173328116
124,CD683D7B-58CD-4D8E-95AE-2758ED0059AD,,ATLANTIC HIGH ,CLASS,A,CLASS_A_OFFSHORE,,,U,TI,600,FL,STD,,18000,FT,MSL,,0,0,H24,,,,United States,971CDC84-BD79-416E-8C79-F7FDBAC807D4,CIV,,0,0,0,1,0,0,135.190480497712,107.227555767197
125,1A5A138D-CFF8-43F1-9091-26FA1916E4A0,,CONTROL 1155H ,CLASS,A,CLASS_A_OFFSHORE,,,U,TI,450,FL,STD,,18000,FT,MSL,,0,0,H24,,,,United States,,CIV,,0,0,0,1,0,0,0.551896166679398,5.4905121565635
126,39529E8B-18DF-426D-9B36-EFEE41965C45,,CONTROL 1156H,CLASS,A,CLASS_A_OFFSHORE,,,U,TI,450,FL,STD,,18000,FT,MSL,,0,0,H24,,,,United States,,CIV,,0,0,0,1,0,0,0.423265046694951,5.09314349536118
127,94A21FA2-6A28-46F3-B49F-5C6507901ADF,,CONTROL 1176H,CLASS,A,CLASS_A_OFFSHORE,,,U,TI,450,FL,STD,,18000,FT,MSL,,0,0,H24,,,,United States,,CIV,,0,0,0,1,0,0,1.01462093801138,5.38670163945743
128,D47B11FD-6D34-49F0-BD51-360E2E52C449,,CONTROL 1177H,CLASS,A,CLASS_A_OFFSHORE,,,U,TI,450,FL,STD,,18000,FT,MSL,,0,0,H24,,,,United States,,CIV,,0,0,0,1,0,0,1.20566134344881,7.85854902100183
129,51C1AE4F-D7E3-4CE7-B3AD-1DC3C801E544,,CONTROL 1316H,CLASS,A,CLASS_A_OFFSHORE,,,U,TI,450,FL,STD,,18000,FT,MSL,,0,0,H24,,,,United States,,CIV,,0,0,0,1,0,0,1.35160444511757,9.23304963408502
130,E220C70C-EA25-473E-A567-D58F8F8A5B56,,CONTROL 1318H ,CLASS,A,CLASS_A_OFFSHORE,,,U,TI,450,FL,STD,,18000,FT,MSL,,0,0,H24,,,,United States,,CIV,,0,0,0,1,0,0,1.19514772378034,8.43825013058215
131,9B65EBE0-6F61-468E-8C82-D8B620117087,,CONTROL 1415H,CLASS,A,CLASS_A_OFFSHORE,,,U,TI,450,FL,STD,,18000,FT,MSL,,0,0,H24,,,,United States,,CIV,,0,0,0,1,0,0,0.532675161422048,6.00476922394916
132,4EAE2045-14A9-4AE8-A28E-934610026B6C,,CONTROL 1416H ,CLASS,A,CLASS_A_OFFSHORE,,,U,TI,450,FL,STD,,18000,FT,MSL,,0,0,H24,,,,United States,,CIV,,0,1,0,1,0,0,1.63119915060679,8.45571038848068
133,8C78DFF7-658F-4D0B-98A2-67D7C7C34840,,CONTROL 1418H,CLASS,A,CLASS_A_OFFSHORE,,,U,TI,450,FL,STD,,18000,FT,MSL,,0,0,H24,,,,United States,,CIV,,0,1,0,1,0,0,0.678841453549012,6.46502349954843
134,24B89F22-9E02-4B24-9A67-52856E57D325,,CONTROL 1419H ,CLASS,A,CLASS_A_OFFSHORE,,,U,TI,450,FL,STD,,18000,FT,MSL,,0,0,H24,,,,United States,,CIV,,0,1,0,1,0,0,0.648499387501488,6.45355122942747
135,E0DD73C8-ABC9-4A65-8AD1-0BE0137EED64,,CONTROL 1486H,CLASS,A,CLASS_A_OFFSHORE,,,U,TI,450,FL,STD,,18000,FT,MSL,,0,0,H24,,,,United States,,CIV,,0,0,0,1,0,0,1.2872802141751,8.83568691257087
136,F9DEB552-4728-4C8B-9345-EED467BF9E34,,NORTON SOUND HIGH,CLASS,A,CLASS_A_OFFSHORE,,,U,TI,450,FL,STD,,18000,FT,MSL,,0,0,H24,,,,United States,,CIV,,0,1,0,0,0,0,38.3127387897739,59.4469241812669
137,9C98E537-3B6D-4362-909A-98608EAE8D28,,NORTON SOUND HIGH,CLASS,A,CLASS_A_OFFSHORE,,,U,TI,450,FL,STD,,18000,FT,MSL,,0,0,H24,,,,United States,,CIV,,0,1,0,0,0,0,7.49495476528864,16.557309335196
138,995B5B3F-A0EB-481A-B9EA-944EB9C112AC,,SAN JUAN HIGH ,CLASS,A,CLASS_A_OFFSHORE,,,U,TI,600,FL,STD,,18000,FT,MSL,,0,0,H24,,,,United States,971CDC84-BD79-416E-8C79-F7FDBAC807D4,CIV,,0,0,0,0,0,0,9.21674125750746,10.7664644352706
139,0766354A-A6DF-4FAA-9AAC-7D927ABB79A4,,CONTROL 1141L,CLASS,E,CLASS_E7,,,L,AA,-9998,,,,5500,FT,MSL,,1,0,H24,,,,United States,,CIV,,0,0,1,0,0,0,1.3381294067176,8.84986090740958
140,6FCF699C-7D69-43FF-8383-519DBDB9DB3B,,CONTROL 1142L,CLASS,E,CLASS_E7,,,L,AA,-9998,,,,5500,FT,MSL,,1,0,H24,,,,United States,,CIV,,0,0,1,0,0,0,1.23219415168546,8.12953385836512
141,472A0186-2A1A-4D66-8B77-BA640CB57665,,CONTROL 1143L,CLASS,E,CLASS_E7,,,L,AA,-9998,,,,5500,FT,MSL,,1,0,H24,,,,United States,,CIV,,0,0,1,0,0,0,1.31135613953393,8.13826950986991
142,3C4955B6-4587-4B7D-9C2B-ED141FB47A5B,,CONTROL 1144L,CLASS,E,CLASS_E7,,,L,AA,-9998,,,,5500,FT,MSL,,1,0,H24,,,,United States,,CIV,,0,0,1,0,0,0,0.923948688335713,5.34933715570503
143,A625A393-2E5A-45C3-A37F-7C968512BF21,,CONTROL 1146L,CLASS,E,CLASS_E7,,,L,AA,-9998,,,,5500,FT,MSL,,1,0,H24,,,,United States,,CIV,,0,0,1,0,0,0,1.3955007271195,8.44033426723846
144,4A0CA0E8-4DA6-4433-8762-A994120170F8,,CONTROL 1155L,CLASS,E,CLASS_E7,,,L,AA,-9998,,,,5500,FT,MSL,,1,0,H24,,,,United States,,CIV,,0,0,1,0,0,0,0.551896166679398,5.4905121565635
145,99D1C141-0C7F-473B-9971-9809542B8E60,,CONTROL 1156L,CLASS,E,CLASS_E7,,,L,AA,-9998,,,,5500,FT,MSL,,1,0,H24,,,,United States,,CIV,,0,0,1,0,0,0,0.423265046694951,5.09314349536118
146,67E2086A-4D4A-4749-83C5-003D36E11455,,CONTROL 1176L,CLASS,E,CLASS_E7,,,L,AA,-9998,,,,5500,FT,MSL,,1,0,H24,,,,United States,,CIV,,0,0,1,0,0,0,1.01462093801138,5.38670163945743
147,F61EC5C8-5075-41E4-8315-800DDE163E33,,CONTROL 1177L,CLASS,E,CLASS_E7,,,L,AA,-9998,,,,5500,FT,MSL,,1,0,H24,,,,United States,,CIV,,0,0,1,0,0,0,1.20566134344881,7.85854902100183
148,A49E6270-6E0B-4DB8-82D7-A7A893501259,,CONTROL 1316L,CLASS,E,CLASS_E7,,,L,AA,-9998,,,,5500,FT,MSL,,1,0,H24,,,,United States,,CIV,,0,0,1,0,1,0,1.35160444511757,9.23304963408502
149,C6DE3AE4-3861-4F49-B29F-DCF2B60CB0BF,,CONTROL 1318L,CLASS,E,CLASS_E7,,,L,AA,-9998,,,,5500,FT,MSL,,1,0,H24,,,,United States,,CIV,,0,0,1,0,1,0,1.19514772378034,8.43825013058215
150,225BB247-156E-4B33-A5F2-2179FAA6E8DC,,CONTROL 1415L,CLASS,E,CLASS_E7,,,L,AA,-9998,,,,5500,FT,MSL,,1,0,H24,,,,United States,,CIV,,0,0,1,0,0,0,0.532672381307293,6.00476919792874
151,D60B8A16-4067-4506-BBD9-87AFF65B4569,,CONTROL 1416L,CLASS,E,CLASS_E7,,,L,AA,-9998,,,,5500,FT,MSL,,1,0,H24,,,,United States,,CIV,,0,0,1,0,0,0,1.63119915060679,8.45571038848068
